HourEnding,Load_MW,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio,temperature_2m_avg,apparent_temperature_avg,relative_humidity_2m_avg,dew_point_2m_avg,wind_speed_10m_avg,shortwave_radiation_avg,hour,day_of_week,month,year,day_of_year,is_weekend,season,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_workday,CDH,HDH,temp_sq,apparent_temp_delta_avg,temp_x_hour_sin,temp_x_is_weekend,CDH_x_hour_sin,is_peak,load_lag_24h,load_lag_168h,days_elapsed
2026-02-16 01:00:00,41886.8,52.6,50.3,80,46.6,3.1,0.0,53.0,50.5,77,46.0,3.4,0.0,56.1,55.4,81,50.3,1.9,0.0,52.2,49.6,76,44.9,3.0,0.0,53.475,51.45,78.5,46.95,2.85,0.0,1,0,2,2026,47,0,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,11.525000000000006,2859.5756249999995,-2.0249999999999986,13.840348436857296,0.0,0.0,0,42498.93,40772.48,1872.0416666666667
2026-02-16 02:00:00,41569.47,50.8,49.6,85,46.4,0.5,0.0,52.1,49.9,80,46.1,2.8,0.0,54.7,53.6,81,49.0,2.1,0.0,50.0,46.8,81,44.4,4.3,0.0,51.900000000000006,49.975,81.75,46.475,2.425,0.0,2,0,2,2026,47,0,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,13.099999999999994,2693.6100000000006,-1.9250000000000116,25.95,0.0,0.0,0,41798.66,40135.05,1872.0833333333333
2026-02-16 03:00:00,41725.4,50.1,47.9,83,45.2,2.3,0.0,50.9,49.1,85,46.6,2.1,0.0,53.0,51.9,84,48.3,1.6,0.0,49.2,46.8,79,43.0,1.5,0.0,50.8,48.925,82.75,45.775000000000006,1.875,0.0,3,0,2,2026,47,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,14.200000000000005,2580.64,-1.875,35.92102448427661,0.0,0.0,0,41247.58,40149.68,1872.125
2026-02-16 04:00:00,42516.39,48.7,45.6,83,43.8,3.5,0.0,49.7,47.9,85,45.4,1.6,0.0,51.6,49.9,87,47.8,2.7,0.0,48.4,44.6,76,41.2,3.8,0.0,49.6,47.0,82.75,44.55,2.9,0.0,4,0,2,2026,47,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,15.4,2460.1600000000003,-2.6000000000000014,42.95486002770816,0.0,0.0,0,41124.89,40836.09,1872.1666666666667
2026-02-16 05:00:00,44638.92,47.7,45.2,84,43.1,1.8,0.0,48.7,46.7,87,45.0,1.6,0.0,51.2,49.5,85,46.9,2.1,0.0,46.7,43.6,81,41.2,2.3,0.0,48.575,46.25,84.25,44.05,1.95,0.0,5,0,2,2026,47,0,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,16.424999999999997,2359.5306250000003,-2.325000000000003,46.91984701199149,0.0,0.0,0,41544.56,42736.6,1872.2083333333333
2026-02-16 06:00:00,47444.7,46.6,44.1,85,42.3,1.4,0.0,47.8,45.4,89,44.8,2.6,0.0,50.2,48.0,88,46.8,3.3,0.0,46.0,42.6,84,41.4,3.0,0.0,47.650000000000006,45.025,86.5,43.825,2.575,0.0,6,0,2,2026,47,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,17.349999999999994,2270.5225000000005,-2.625000000000007,47.650000000000006,0.0,0.0,0,42541.49,46035.77,1872.25
2026-02-16 07:00:00,49094.12,45.4,42.6,86,41.5,1.7,0.0,47.1,44.7,91,44.6,2.5,0.0,51.9,50.7,90,49.1,2.5,0.0,45.3,41.9,86,41.3,3.0,0.0,47.425,44.975,88.25,44.125,2.425,0.0,7,0,2,2026,47,0,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,17.575000000000003,2249.130625,-2.449999999999996,45.80903231175906,0.0,0.0,0,43447.45,47772.93,1872.2916666666667
2026-02-16 08:00:00,49055.37,43.8,40.7,89,40.8,2.1,0.0,47.5,45.1,92,45.3,2.8,0.0,52.7,51.5,88,49.3,2.6,0.0,44.5,40.8,87,40.8,3.4,0.0,47.125,44.525000000000006,89.0,44.05,2.725,0.0,8,0,2,2026,47,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,17.875,2220.765625,-2.5999999999999943,40.81144715334168,0.0,0.0,0,44684.25,48004.55,1872.3333333333333
2026-02-16 09:00:00,49129.98,46.1,44.1,95,44.7,1.4,55.0,49.0,46.7,97,48.2,4.5,55.0,54.9,54.1,83,49.8,1.9,79.0,47.0,44.2,90,44.2,3.1,55.0,49.25,47.275000000000006,91.25,46.725,2.725,61.0,9,0,2,2026,47,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,15.75,2425.5625,-1.9749999999999943,34.82500897343747,0.0,0.0,0,45891.11,48365.79,1872.375
2026-02-16 10:00:00,48945.14,52.6,51.9,94,50.9,2.1,162.0,52.4,49.7,95,51.0,7.3,107.0,58.5,58.4,81,52.7,2.2,71.0,56.1,55.7,82,50.6,1.4,250.0,54.9,53.925,88.0,51.3,3.2500000000000004,147.5,10,0,2,2026,47,0,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,10.1,3014.01,-0.9750000000000014,27.45,0.0,0.0,0,46423.53,48895.86,1872.4166666666667
2026-02-16 11:00:00,48883.71,59.9,59.1,81,54.1,4.9,455.0,55.4,53.1,94,53.7,8.1,363.0,62.9,62.6,77,55.6,4.9,302.0,62.6,62.0,71,53.1,3.8,457.0,60.2,59.2,80.75,54.125,5.425,394.25,11,0,2,2026,47,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,4.800000000000004,3624.04,-0.9999999999999928,15.580906515171764,0.0,0.0,0,46549.58,49006.8,1872.4583333333333
2026-02-16 12:00:00,49112.86,65.7,65.9,70,55.6,6.0,638.0,59.4,57.0,80,53.2,8.2,563.0,65.2,65.0,75,57.0,5.8,439.0,67.6,66.4,58,52.3,6.3,629.0,64.475,63.575,70.75,54.525000000000006,6.575,567.25,12,0,2,2026,47,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,0.5250000000000057,4157.025624999999,-0.8999999999999915,7.895910237502559e-15,0.0,0.0,0,46551.74,49685.33,1872.5
2026-02-16 13:00:00,49774.84,69.7,70.7,59,54.8,5.8,732.0,63.2,62.2,69,52.9,8.0,694.0,68.0,68.0,65,55.8,4.5,417.0,70.2,70.9,56,53.8,6.2,754.0,67.775,67.95,62.25,54.325,6.125,649.25,13,0,2,2026,47,0,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,2.7750000000000057,0.0,4593.450625,0.1749999999999971,-17.54146078182335,0.0,-0.7182228501594967,0,46773.86,50813.93,1872.5416666666667
2026-02-16 14:00:00,50442.71,72.6,73.1,54,55.0,7.4,745.0,65.7,66.1,64,53.2,6.2,753.0,69.6,69.6,63,56.4,4.9,368.0,73.0,74.2,53,54.8,7.0,807.0,70.225,70.75,58.5,54.85,6.375,668.25,14,0,2,2026,47,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,5.224999999999994,0.0,4931.550624999999,0.5250000000000057,-35.112499999999976,0.0,-2.612499999999996,0,47126.78,51829.04,1872.5833333333333
2026-02-16 15:00:00,51483.83,74.7,75.7,51,55.4,7.1,782.0,67.5,67.1,57,51.7,6.2,715.0,71.1,72.3,61,57.0,4.2,612.0,75.2,77.1,47,53.6,4.5,795.0,72.125,73.05000000000001,54.0,54.425,5.5,726.0,15,0,2,2026,47,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,7.125,0.0,5202.015625,0.9250000000000114,-51.00007659307971,0.0,-5.038135815954148,0,47820.87,52414.65,1872.625
2026-02-16 16:00:00,52279.91,76.8,75.2,41,51.3,7.6,676.0,69.5,68.9,59,54.6,6.8,628.0,70.6,71.1,66,58.7,5.5,517.0,76.9,76.9,42,52.0,5.2,703.0,73.45,73.025,52.0,54.150000000000006,6.275,631.0,16,0,2,2026,47,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,8.450000000000003,0.0,5394.9025,-0.4249999999999971,-63.609565907967,0.0,-7.317914661978507,0,48512.02,53452.11,1872.6666666666667
2026-02-16 17:00:00,52602.0,76.8,75.6,46,54.4,6.1,531.0,69.2,66.9,55,52.3,7.0,494.0,69.4,68.8,67,58.0,7.5,328.0,78.7,75.7,35,48.7,6.2,549.0,73.525,71.75,50.75,53.35,6.7,475.5,17,0,2,2026,47,0,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,8.525000000000006,0.0,5405.925625000001,-1.7750000000000057,-71.01969637790376,0.0,-8.234517669114313,0,49060.64,53407.5,1872.7083333333333
2026-02-16 18:00:00,52944.04,76.8,75.1,45,53.8,6.6,318.0,68.6,67.3,59,53.7,5.9,290.0,67.9,66.7,69,57.3,8.5,172.0,78.7,75.0,33,47.1,6.8,345.0,73.0,71.02499999999999,51.5,52.975,6.95,281.25,18,0,2,2026,47,0,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,8.0,0.0,5329.0,-1.9750000000000083,-73.0,0.0,-8.0,0,49685.14,53297.05,1872.75
2026-02-16 19:00:00,53041.95,75.2,70.8,36,46.4,8.2,92.0,66.7,63.6,54,49.5,6.9,63.0,65.4,63.6,67,54.2,7.4,43.0,74.3,70.6,37,46.4,6.7,108.0,70.4,67.15,48.5,49.12500000000001,7.3,76.5,19,0,2,2026,47,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,5.400000000000006,0.0,4956.160000000001,-3.25,-68.00117817075042,0.0,-5.215999461960975,0,49847.92,52703.48,1872.7916666666667
2026-02-16 20:00:00,52022.91,69.1,66.4,46,47.5,4.8,0.0,62.9,60.3,68,52.2,7.6,0.0,61.9,60.8,77,54.6,6.2,0.0,69.1,65.3,41,44.4,5.8,0.0,65.75,63.2,58.0,49.675,6.1,0.0,20,0,2,2026,47,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.75,0.0,4323.0625,-2.549999999999997,-56.94117029882684,0.0,-0.649519052838329,0,49064.34,51720.71,1872.8333333333333
2026-02-16 21:00:00,50395.79,65.3,62.9,51,46.7,3.6,0.0,61.6,61.1,74,53.2,3.6,0.0,59.8,58.5,76,52.2,4.6,0.0,65.1,61.9,48,44.9,4.3,0.0,62.95,61.1,62.25,49.25000000000001,4.025,0.0,21,0,2,2026,47,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,2.0500000000000043,3962.7025,-1.8499999999999943,-44.51237187569318,0.0,-0.0,0,47965.42,50614.15,1872.875
2026-02-16 22:00:00,48083.15,63.2,60.7,56,47.2,4.1,0.0,60.7,58.4,71,51.3,6.3,0.0,57.4,56.8,84,52.6,3.3,0.0,63.2,60.1,51,44.7,4.1,0.0,61.125,58.99999999999999,65.5,48.95,4.449999999999999,0.0,22,0,2,2026,47,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,3.875,3736.265625,-2.125000000000007,-30.56250000000003,0.0,-0.0,0,46284.11,48452.47,1872.9166666666667
2026-02-16 23:00:00,45605.55,62.7,59.1,60,48.6,7.8,0.0,59.1,57.4,73,50.4,4.4,0.0,57.2,56.2,82,51.8,3.9,0.0,61.9,58.0,53,44.6,6.0,0.0,60.225,57.675,67.0,48.85,5.525,0.0,23,0,2,2026,47,0,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0.0,4.774999999999999,3627.050625,-2.5500000000000043,-15.587376991299362,0.0,-0.0,0,44321.94,45790.26,1872.9583333333333
2026-02-17 00:00:00,43681.38,61.6,59.3,73,52.9,7.6,0.0,59.4,57.6,79,52.9,6.3,0.0,55.6,55.0,89,52.4,3.2,0.0,59.8,57.7,67,48.9,4.5,0.0,59.1,57.400000000000006,77.0,51.775,5.4,0.0,0,1,2,2026,48,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,5.900000000000006,3492.8099999999995,-1.6999999999999886,0.0,0.0,0.0,0,42822.96,43722.19,1873.0
2026-02-17 01:00:00,42623.5,58.9,56.4,81,53.1,8.3,0.0,57.9,55.1,77,50.8,7.2,0.0,57.3,57.3,91,54.7,3.6,0.0,58.4,55.7,72,49.4,6.1,0.0,58.125,56.125,80.25,52.00000000000001,6.300000000000001,0.0,1,1,2,2026,48,0,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,6.875,3378.515625,-2.0,15.04385699658402,0.0,0.0,0,41886.8,42378.56,1873.0416666666667
2026-02-17 02:00:00,42008.02,58.2,56.6,83,53.1,6.1,0.0,57.7,55.2,77,50.6,6.5,0.0,57.0,55.9,86,52.8,4.5,0.0,58.3,56.8,82,52.8,5.6,0.0,57.8,56.125,82.0,52.325,5.675000000000001,0.0,2,1,2,2026,48,0,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,7.200000000000003,3340.84,-1.6749999999999972,28.899999999999995,0.0,0.0,0,41569.47,41570.1,1873.0833333333333
2026-02-17 03:00:00,41917.52,56.6,54.6,87,52.8,6.8,0.0,58.0,54.1,78,51.2,10.3,0.0,56.3,56.2,90,53.4,2.7,0.0,58.7,57.7,84,53.9,5.1,0.0,57.39999999999999,55.650000000000006,84.75,52.825,6.225,0.0,3,1,2,2026,48,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,7.600000000000008,3294.759999999999,-1.7499999999999858,40.58792924010782,0.0,0.0,0,41725.4,41384.79,1873.125
2026-02-17 04:00:00,42637.46,59.8,57.6,87,55.9,9.5,0.0,57.7,53.4,79,51.2,11.0,0.0,55.3,54.8,88,51.8,2.4,0.0,57.3,57.5,92,55.0,3.4,0.0,57.525000000000006,55.825,86.5,53.475,6.574999999999999,0.0,4,1,2,2026,48,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,7.474999999999994,3309.1256250000006,-1.7000000000000028,49.81811135269984,0.0,0.0,0,42516.39,41873.03,1873.1666666666667
2026-02-17 05:00:00,44591.03,60.8,59.6,87,56.9,8.3,0.0,57.2,53.5,81,51.4,9.8,0.0,55.7,54.9,84,51.0,2.6,0.0,57.2,57.7,89,54.0,1.7,0.0,57.725,56.425,85.25,53.325,5.6000000000000005,0.0,5,1,2,2026,48,0,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,7.275000000000006,3332.1756249999994,-1.2999999999999972,55.75806832253646,0.0,0.0,0,44638.92,43457.45,1873.2083333333333
2026-02-17 06:00:00,47553.52,60.7,59.8,87,56.8,7.2,0.0,56.5,52.5,83,51.4,10.5,0.0,55.9,54.6,84,51.1,3.8,0.0,60.5,61.6,95,59.0,4.5,0.0,58.4,57.125,87.25,54.575,6.5,0.0,6,1,2,2026,48,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,6.600000000000001,3410.56,-1.2749999999999986,58.4,0.0,0.0,0,47444.7,46508.14,1873.25
2026-02-17 07:00:00,48802.67,59.9,60.5,90,57.0,4.1,0.0,56.0,52.1,84,51.3,10.3,0.0,55.5,53.8,82,50.1,4.2,0.0,61.7,62.8,91,59.1,4.7,0.0,58.275000000000006,57.3,86.75,54.375,5.825,0.0,7,1,2,2026,48,0,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,6.724999999999994,3395.9756250000005,-0.9750000000000084,56.28932752699546,0.0,0.0,0,49094.12,47873.91,1873.2916666666667
2026-02-17 08:00:00,48913.65,60.6,59.7,84,55.7,6.3,0.0,56.7,52.5,88,53.2,12.1,0.0,55.8,53.9,80,49.7,4.4,0.0,61.5,62.1,91,58.8,5.4,0.0,58.650000000000006,57.05,85.75,54.35000000000001,7.049999999999999,0.0,8,1,2,2026,48,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,6.349999999999994,3439.8225000000007,-1.6000000000000083,50.79238993195734,0.0,0.0,0,49055.37,48328.27,1873.3333333333333
2026-02-17 09:00:00,48946.72,60.9,60.6,89,57.7,6.7,16.0,57.0,52.9,89,53.8,12.5,13.0,59.2,60.3,89,56.0,1.9,45.0,62.3,62.7,87,58.4,5.6,14.0,59.85000000000001,59.125,88.5,56.475,6.674999999999999,22.0,9,1,2,2026,48,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,5.149999999999992,3582.022500000001,-0.7250000000000085,42.32034085401488,0.0,0.0,0,49129.98,48621.93,1873.375
2026-02-17 10:00:00,49108.55,62.7,61.6,86,58.5,9.4,76.0,59.5,55.6,86,55.3,13.0,193.0,64.8,66.8,90,61.8,5.0,124.0,63.3,62.3,85,58.7,9.2,121.0,62.575,61.575,86.75,58.575,9.15,128.5,10,1,2,2026,48,0,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,2.424999999999997,3915.630625,-1.0,31.2875,0.0,0.0,0,48945.14,49083.02,1873.4166666666667
2026-02-17 11:00:00,49468.5,66.2,63.9,80,59.9,13.5,154.0,60.8,56.4,84,55.9,15.0,92.0,70.9,72.2,76,63.0,7.8,501.0,66.3,64.9,77,58.9,10.4,132.0,66.05,64.35,79.25,59.425,11.675,219.75,11,1,2,2026,48,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,1.0499999999999972,0.0,4362.6025,-1.7000000000000028,17.094997929021513,0.0,0.2717599973576463,0,48883.71,49627.83,1873.4583333333333
2026-02-17 12:00:00,50152.91,70.6,66.7,68,59.5,16.7,311.0,64.2,60.7,79,57.6,14.1,267.0,75.0,74.3,61,60.6,11.5,607.0,70.9,68.9,66,59.0,11.8,228.0,70.17500000000001,67.65,68.5,59.175,13.525,353.25,12,1,2,2026,48,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,5.175000000000011,0.0,4924.530625000001,-2.5250000000000057,8.593958913016552e-15,0.0,6.337547185587567e-16,0,49112.86,49874.36,1873.5
2026-02-17 13:00:00,51339.94,74.9,72.7,64,61.9,17.0,661.0,67.8,64.5,73,58.9,14.8,440.0,76.4,75.3,58,60.6,11.1,401.0,75.4,73.9,55,58.1,11.2,610.0,73.625,71.6,62.5,59.875,13.525,528.0,13,1,2,2026,48,0,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,8.625,0.0,5420.640625,-2.0250000000000057,-19.05555219567309,0.0,-2.2323142640092417,0,49774.84,50066.69,1873.5416666666667
2026-02-17 14:00:00,52086.81,77.5,76.9,61,63.0,16.1,750.0,71.0,67.8,66,59.0,17.0,673.0,78.5,79.4,55,61.0,11.1,749.0,79.2,79.1,50,59.0,11.7,763.0,76.55,75.8,58.0,60.5,13.975,733.75,14,1,2,2026,48,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,11.549999999999995,0.0,5859.902499999999,-0.75,-38.27499999999998,0.0,-5.774999999999995,0,50442.71,50118.53,1873.5833333333333
2026-02-17 15:00:00,53169.05,81.0,79.9,54,62.8,16.9,739.0,73.0,69.9,62,59.2,17.4,701.0,79.0,79.5,55,61.5,11.4,689.0,81.6,82.0,47,59.4,11.7,785.0,78.65,77.825,54.5,60.725,14.349999999999998,728.5,15,1,2,2026,48,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,13.650000000000006,0.0,6185.822500000001,-0.8250000000000028,-55.61394834032193,0.0,-9.652007563196372,0,51483.83,50204.39,1873.625
2026-02-17 16:00:00,54092.84,82.6,79.9,48,60.9,17.0,635.0,75.7,71.8,54,57.9,17.0,633.0,78.1,78.3,60,63.1,12.6,646.0,83.2,82.6,45,59.7,12.4,696.0,79.9,78.15,51.75,60.400000000000006,14.75,652.5,16,1,2,2026,48,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,14.900000000000006,0.0,6384.010000000001,-1.75,-69.19542976237663,0.0,-12.903778516388137,0,52279.91,50488.82,1873.6666666666667
2026-02-17 17:00:00,54227.59,82.8,78.9,46,59.9,17.1,497.0,77.2,71.9,52,58.2,19.0,421.0,77.0,75.0,58,61.1,13.6,421.0,85.0,81.9,39,57.3,13.1,548.0,80.5,76.92500000000001,48.75,59.125,15.7,471.75,17,1,2,2026,48,0,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,15.5,0.0,6480.25,-3.5749999999999886,-77.75702901627,0.0,-14.971850307480558,0,52602.0,51287.38,1873.7083333333333
2026-02-17 18:00:00,54634.32,82.6,78.9,45,59.1,15.9,317.0,76.5,71.9,55,59.1,18.0,264.0,73.8,72.1,65,61.3,13.4,101.0,84.1,81.0,38,55.7,11.5,337.0,79.25,75.975,50.75,58.8,14.7,254.75,18,1,2,2026,48,0,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,14.25,0.0,6280.5625,-3.2750000000000057,-79.25,0.0,-14.25,0,52944.04,52274.49,1873.75
2026-02-17 19:00:00,54599.48,80.1,77.9,48,58.6,11.9,94.0,75.5,71.5,53,57.2,14.8,63.0,71.5,71.7,73,62.4,9.8,16.0,81.7,78.7,36,52.2,8.7,108.0,77.2,74.95,52.5,57.60000000000001,11.3,70.25,19,1,2,2026,48,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,12.200000000000005,0.0,5959.84,-2.25,-74.56947378951608,0.0,-11.784295080726638,0,53041.95,52150.91,1873.7916666666667
2026-02-17 20:00:00,53396.94,75.3,72.8,55,58.0,12.3,0.0,72.7,70.4,59,57.5,11.3,0.0,70.0,70.8,78,62.9,8.9,0.0,77.3,75.5,44,53.7,7.0,0.0,73.825,72.375,59.0,58.025000000000006,9.875,0.0,20,1,2,2026,48,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,8.825000000000003,0.0,5450.130625000001,-1.4500000000000028,-63.93432543438618,0.0,-7.642674188397673,0,52022.91,51313.56,1873.8333333333333
2026-02-17 21:00:00,51785.66,72.9,70.4,65,60.4,14.2,0.0,71.5,70.8,67,60.0,9.8,0.0,67.3,68.6,85,62.7,7.5,0.0,75.2,73.8,57,59.0,10.6,0.0,71.725,70.89999999999999,68.5,60.525000000000006,10.525,0.0,21,1,2,2026,48,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,6.724999999999994,0.0,5144.475624999999,-0.8250000000000028,-50.71723388060513,0.0,-4.755293103479529,0,50395.79,49984.14,1873.875
2026-02-17 22:00:00,49263.57,71.0,69.1,72,61.5,14.0,0.0,70.3,68.6,67,58.8,10.8,0.0,67.1,68.3,90,64.0,9.0,0.0,70.3,70.4,72,60.8,8.4,0.0,69.675,69.1,75.25,61.275000000000006,10.55,0.0,22,1,2,2026,48,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,4.674999999999997,0.0,4854.605624999999,-0.5750000000000028,-34.83750000000003,0.0,-2.337500000000001,0,48083.15,47644.62,1873.9166666666667
2026-02-17 23:00:00,46689.85,68.8,66.6,77,61.3,14.6,0.0,69.2,67.2,71,59.4,12.0,0.0,65.3,66.7,89,62.0,6.7,0.0,68.3,68.5,74,59.7,7.3,0.0,67.9,67.25,77.75,60.6,10.15,0.0,23,1,2,2026,48,0,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,2.9000000000000057,0.0,4610.410000000001,-0.6500000000000057,-17.573813162461217,0.0,-0.750575230797314,0,45605.55,45479.49,1873.9583333333333
2026-02-18 00:00:00,44432.38,67.9,66.8,81,61.8,12.4,0.0,69.3,66.3,71,59.5,14.5,0.0,64.8,66.2,91,62.1,6.8,0.0,65.3,66.0,81,59.4,5.8,0.0,66.825,66.325,81.0,60.7,9.874999999999998,0.0,0,2,2,2026,49,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,1.8250000000000028,0.0,4465.5806250000005,-0.5,0.0,0.0,0.0,0,43681.38,43748.85,1874.0
2026-02-18 01:00:00,43102.66,68.0,68.6,83,62.7,9.4,0.0,68.1,63.7,73,59.1,17.6,0.0,64.8,65.7,89,61.5,7.4,0.0,64.3,66.0,88,60.7,4.7,0.0,66.3,66.0,83.25,61.0,9.775,0.0,1,2,2,2026,49,0,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,1.2999999999999972,0.0,4395.69,-0.2999999999999971,17.159702690297124,0.0,0.3364647586332762,0,42623.5,42610.34,1874.0416666666667
2026-02-18 02:00:00,42181.22,68.0,67.6,83,62.7,11.6,0.0,66.6,66.2,80,60.2,9.1,0.0,65.1,66.6,87,61.1,5.4,0.0,66.1,67.7,86,61.7,5.8,0.0,66.44999999999999,67.025,84.0,61.425,7.975,0.0,2,2,2,2026,49,0,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,1.4499999999999886,0.0,4415.602499999998,0.575000000000017,33.22499999999999,0.0,0.7249999999999942,0,42008.02,41917.53,1874.0833333333333
