HourEnding,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio
2026-02-24 11:00:00,59.0,50.0,52,41.4,16.5,497.0,56.8,46.0,35,29.4,15.4,491.0,61.6,54.5,45,40.0,11.1,540.0,58.8,51.9,58,44.0,12.7,490.0
2026-02-24 12:00:00,64.1,54.5,41,39.9,19.0,670.0,61.7,50.9,28,28.3,17.2,655.0,65.3,58.9,36,37.6,11.5,703.0,62.7,57.5,56,46.8,12.8,672.0
2026-02-24 13:00:00,68.2,59.9,36,40.2,18.5,784.0,65.5,54.2,22,25.6,19.5,769.0,67.5,62.4,34,38.1,11.2,814.0,66.9,63.0,49,47.1,12.5,788.0
2026-02-24 14:00:00,71.0,63.3,37,43.4,19.4,829.0,68.5,58.5,27,33.2,19.8,805.0,69.7,65.1,36,41.5,12.1,849.0,70.0,65.6,42,45.9,13.8,841.0
2026-02-24 15:00:00,72.9,64.6,35,43.6,20.5,815.0,70.9,61.0,23,31.2,18.4,784.0,70.2,64.4,35,41.3,13.9,811.0,72.4,67.9,41,47.3,14.2,819.0
2026-02-24 16:00:00,73.9,65.6,37,46.0,20.1,715.0,71.7,61.6,26,35.0,18.5,688.0,70.6,64.4,35,41.6,12.8,702.0,74.6,69.3,37,46.6,13.8,717.0
2026-02-24 17:00:00,74.7,66.2,39,48.1,19.0,555.0,72.4,61.0,25,34.6,18.9,530.0,69.2,62.1,44,46.4,14.7,523.0,75.7,68.9,36,46.8,14.3,555.0
2026-02-24 18:00:00,74.2,66.1,37,46.2,16.7,345.0,72.4,61.7,29,38.4,18.9,321.0,67.9,60.8,46,46.3,14.5,312.0,75.1,68.9,37,47.0,12.7,362.0
2026-02-24 19:00:00,72.9,65.9,38,45.8,14.0,113.0,70.3,60.6,32,39.0,16.8,91.0,64.9,59.2,56,48.8,12.7,77.0,73.3,67.1,35,44.0,11.3,136.0
2026-02-24 20:00:00,69.7,64.2,41,44.9,9.9,0.0,67.6,58.6,37,40.4,15.9,0.0,63.4,59.5,57,47.9,7.9,0.0,69.0,64.5,39,43.0,6.5,0.0
2026-02-24 21:00:00,67.0,61.9,48,46.7,10.1,0.0,66.5,58.1,39,40.8,14.6,0.0,61.2,58.8,68,50.6,6.2,0.0,67.3,61.6,43,44.0,9.8,0.0
2026-02-24 22:00:00,65.1,59.4,60,50.8,14.1,0.0,65.8,58.6,46,44.5,13.9,0.0,60.7,58.2,70,50.8,6.5,0.0,65.4,61.7,54,48.3,7.8,0.0
2026-02-24 23:00:00,63.8,57.8,63,51.0,15.0,0.0,63.7,57.9,49,44.2,10.1,0.0,60.2,57.3,76,52.6,8.8,0.0,63.7,59.6,56,47.7,8.4,0.0
2026-02-25 00:00:00,61.5,55.2,68,50.8,15.3,0.0,63.6,56.4,48,43.5,13.1,0.0,60.3,58.0,79,53.8,8.4,0.0,60.2,56.8,67,49.2,7.7,0.0
2026-02-25 01:00:00,61.3,56.4,72,52.2,13.2,0.0,62.3,54.5,51,44.0,15.0,0.0,60.9,59.1,78,54.0,7.4,0.0,59.0,57.1,75,51.1,5.4,0.0
2026-02-25 02:00:00,60.5,55.6,73,51.8,12.9,0.0,60.9,53.6,62,47.8,16.0,0.0,60.5,58.2,80,54.3,8.6,0.0,58.3,56.7,78,51.5,4.8,0.0
2026-02-25 03:00:00,59.2,56.1,79,52.7,9.4,0.0,59.7,52.5,64,47.5,15.5,0.0,60.7,58.5,81,54.8,8.6,0.0,56.3,54.4,81,50.6,5.0,0.0
2026-02-25 04:00:00,59.2,55.0,79,52.7,12.0,0.0,58.8,53.0,72,49.8,13.8,0.0,61.8,59.3,76,54.2,9.1,0.0,55.3,53.7,81,49.5,3.3,0.0
2026-02-25 05:00:00,58.6,54.4,79,52.1,11.4,0.0,57.9,52.0,74,49.7,13.9,0.0,62.1,60.2,77,54.8,8.2,0.0,53.1,51.1,80,47.1,2.8,0.0
2026-02-25 06:00:00,57.6,53.6,80,51.5,10.5,0.0,56.8,51.5,77,49.6,12.3,0.0,62.6,61.2,81,56.7,8.6,0.0,52.9,51.1,78,46.2,1.9,0.0
2026-02-25 07:00:00,56.6,53.8,87,52.8,8.7,0.0,56.3,52.0,81,50.5,10.7,0.0,63.4,62.2,81,57.4,8.6,0.0,51.9,49.3,77,44.9,3.0,0.0
2026-02-25 08:00:00,56.1,52.9,85,51.6,8.7,0.0,55.6,52.0,84,50.8,9.0,0.0,64.7,64.3,82,59.1,8.1,0.0,50.5,48.2,81,44.9,2.2,0.0
2026-02-25 09:00:00,57.6,53.0,84,52.8,12.9,73.0,56.2,51.9,85,51.8,11.4,67.0,65.3,63.9,82,59.6,10.9,106.0,54.0,53.2,88,50.5,2.2,67.0
2026-02-25 10:00:00,61.7,56.6,85,57.2,17.6,282.0,59.5,56.3,84,54.7,11.2,269.0,70.2,68.4,74,61.5,13.9,265.0,61.1,59.5,83,55.9,8.3,288.0
2026-02-25 11:00:00,66.0,60.8,73,57.1,17.7,353.0,63.1,60.2,79,56.5,11.9,483.0,72.7,69.5,69,62.0,17.5,346.0,65.1,62.8,72,55.8,9.8,480.0
2026-02-25 12:00:00,71.1,66.3,62,57.4,18.8,650.0,66.7,64.2,70,56.6,12.6,629.0,73.7,70.2,62,59.9,16.1,249.0,69.0,67.7,63,55.9,9.0,613.0
2026-02-25 13:00:00,76.0,72.0,51,56.6,18.2,749.0,71.2,69.9,55,54.3,10.9,754.0,77.3,75.3,55,59.9,16.6,752.0,74.3,75.0,54,56.6,8.8,779.0
2026-02-25 14:00:00,79.3,76.1,44,55.5,16.9,832.0,74.6,74.1,47,53.0,9.0,794.0,77.3,73.7,58,61.4,17.9,547.0,78.3,79.1,44,54.6,8.3,842.0
2026-02-25 15:00:00,82.3,79.0,39,54.9,16.5,809.0,76.6,75.7,41,51.2,8.4,774.0,78.8,76.0,54,60.8,16.8,610.0,82.6,82.4,37,53.7,9.4,824.0
2026-02-25 16:00:00,84.1,80.4,35,53.5,14.7,713.0,78.9,76.5,32,46.5,6.6,674.0,78.2,76.4,58,62.2,16.8,669.0,86.2,83.9,29,50.2,9.8,731.0
2026-02-25 17:00:00,85.9,80.4,32,52.7,15.1,554.0,80.1,77.7,35,50.0,5.6,520.0,76.6,73.2,59,61.2,17.2,351.0,88.2,83.9,24,46.9,8.9,576.0
2026-02-25 18:00:00,85.7,79.6,29,49.8,14.3,344.0,79.6,77.5,33,48.0,3.7,314.0,74.4,72.4,68,63.2,16.0,194.0,87.9,82.2,21,43.1,9.4,371.0
2026-02-25 19:00:00,83.1,78.7,30,48.4,9.3,111.0,76.8,74.1,32,44.7,3.2,90.0,72.8,71.4,70,62.5,13.8,27.0,84.6,79.7,20,39.1,5.6,134.0
2026-02-25 20:00:00,78.0,74.4,33,46.6,6.4,0.0,72.7,70.2,39,46.3,3.6,0.0,70.9,70.3,75,62.6,12.0,0.0,77.3,73.3,25,38.7,3.2,0.0
2026-02-25 21:00:00,73.0,69.3,41,47.9,7.4,0.0,70.0,67.4,40,44.6,2.9,0.0,70.1,70.9,78,62.9,9.0,0.0,74.2,69.7,24,35.1,2.9,0.0
2026-02-25 22:00:00,73.4,71.0,53,55.3,9.8,0.0,66.9,65.9,51,48.2,1.4,0.0,69.9,70.7,82,64.2,10.3,0.0,70.4,66.6,32,39.1,2.8,0.0
2026-02-25 23:00:00,70.0,66.8,62,56.4,12.4,0.0,65.6,64.3,54,48.5,2.1,0.0,70.1,70.1,83,64.7,12.7,0.0,65.5,61.1,42,41.8,5.7,0.0
2026-02-26 00:00:00,68.5,67.2,70,58.3,9.5,0.0,62.2,60.5,61,48.5,3.0,0.0,70.7,70.8,82,65.0,12.9,0.0,63.7,62.0,51,45.2,1.1,0.0
2026-02-26 01:00:00,66.2,68.1,76,58.4,2.3,0.0,61.3,60.0,62,48.2,2.0,0.0,69.6,68.6,84,64.5,14.8,0.0,62.2,59.5,55,45.8,3.7,0.0
2026-02-26 02:00:00,64.9,66.5,79,58.2,2.6,0.0,60.4,56.1,62,47.4,8.7,0.0,70.2,69.4,80,63.7,13.7,0.0,61.7,59.1,56,45.9,3.6,0.0
2026-02-26 03:00:00,63.7,65.5,82,58.1,2.2,0.0,59.3,58.2,72,50.3,2.7,0.0,69.8,69.0,82,64.0,13.7,0.0,61.4,60.0,56,45.5,0.5,0.0
2026-02-26 04:00:00,61.8,61.2,83,56.6,6.5,0.0,57.7,55.8,72,48.8,3.8,0.0,70.9,71.8,79,64.1,10.1,0.0,58.7,57.1,61,45.3,0.9,0.0
2026-02-26 05:00:00,60.7,60.3,85,56.2,5.8,0.0,54.8,53.5,84,50.0,3.0,0.0,70.5,70.9,79,63.7,10.7,0.0,58.0,56.0,66,46.7,2.8,0.0
2026-02-26 06:00:00,58.9,57.5,81,53.1,5.6,0.0,54.6,53.9,86,50.5,2.1,0.0,69.7,70.1,83,64.3,11.3,0.0,59.3,56.5,59,45.0,3.5,0.0
2026-02-26 07:00:00,56.4,54.7,85,52.0,5.4,0.0,53.5,52.8,85,49.1,1.1,0.0,69.6,70.7,84,64.5,9.9,0.0,56.7,54.8,69,46.6,2.4,0.0
2026-02-26 08:00:00,58.7,58.0,85,54.2,4.7,0.0,53.8,50.9,85,49.4,6.4,0.0,68.8,70.0,89,65.4,10.7,0.0,56.2,54.2,69,46.2,2.5,0.0
2026-02-26 09:00:00,60.4,61.0,90,57.4,4.3,51.0,55.8,55.4,93,53.8,3.7,28.0,69.6,71.8,89,66.2,9.0,32.0,59.8,59.7,80,53.7,3.0,71.0
2026-02-26 10:00:00,65.0,66.4,82,59.3,4.1,286.0,59.1,59.7,95,57.7,4.6,101.0,70.6,72.0,84,65.5,10.2,51.0,68.8,67.0,61,54.8,7.9,279.0
2026-02-26 11:00:00,71.5,72.8,62,57.8,3.0,502.0,61.9,64.0,95,60.4,3.5,217.0,72.2,72.9,77,64.6,10.8,86.0,76.3,74.6,45,53.4,6.5,496.0
2026-02-26 12:00:00,74.7,76.2,58,58.9,6.5,671.0,67.6,70.4,86,63.3,4.8,358.0,75.2,77.2,76,67.1,10.6,334.0,83.6,82.7,32,50.6,5.6,673.0
2026-02-26 13:00:00,80.8,80.1,41,54.9,10.1,767.0,70.2,70.9,78,63.0,9.2,389.0,76.4,78.8,77,68.7,11.7,494.0,87.0,87.7,26,48.0,3.7,796.0
2026-02-26 14:00:00,83.1,83.4,41,56.9,10.6,829.0,72.6,76.1,74,63.8,8.6,767.0,79.0,81.0,66,66.7,10.4,422.0,92.9,91.7,16,40.1,4.7,847.0
2026-02-26 15:00:00,83.4,82.7,45,59.9,14.6,804.0,76.6,76.8,59,61.2,12.5,737.0,78.8,81.7,70,68.1,9.7,425.0,95.3,91.9,11,32.5,6.1,827.0
2026-02-26 16:00:00,83.4,83.3,43,58.6,10.5,707.0,78.4,78.1,49,57.6,9.3,672.0,79.6,81.9,64,66.3,9.0,348.0,93.0,88.9,17,41.7,9.2,739.0
2026-02-26 17:00:00,83.6,82.6,44,59.4,9.8,549.0,79.8,77.1,38,51.9,7.9,525.0,78.1,79.4,66,65.8,11.0,112.0,93.2,87.7,18,43.4,9.7,576.0
2026-02-26 18:00:00,82.7,79.6,41,56.6,12.3,348.0,78.7,74.9,34,48.0,7.7,321.0,77.1,80.2,72,67.4,8.6,63.0,91.5,86.6,19,43.5,7.7,370.0
2026-02-26 19:00:00,79.4,77.5,49,58.6,11.0,115.0,76.1,71.9,34,45.7,7.4,95.0,74.5,77.2,75,66.1,8.0,35.0,85.2,79.3,24,44.4,10.6,135.0
2026-02-26 20:00:00,76.8,75.7,51,57.3,8.1,0.0,71.7,67.2,36,43.3,6.7,0.0,70.3,73.8,85,65.6,5.4,0.0,81.6,77.6,28,45.4,6.6,0.0
2026-02-26 21:00:00,72.5,72.3,59,57.4,6.3,0.0,68.1,65.0,36,40.1,1.8,0.0,71.2,76.0,85,66.5,3.2,0.0,79.5,77.1,42,54.4,8.8,0.0
2026-02-26 22:00:00,70.8,71.1,63,57.6,5.2,0.0,65.7,61.4,38,39.4,4.0,0.0,69.4,73.8,85,64.7,2.2,0.0,76.7,74.8,44,53.1,6.7,0.0
2026-02-26 23:00:00,69.7,69.9,64,57.0,5.0,0.0,63.7,60.2,44,41.4,3.2,0.0,69.4,73.3,88,65.7,4.5,0.0,73.3,71.5,53,55.2,8.3,0.0
2026-02-27 00:00:00,67.9,68.4,65,55.7,3.1,0.0,61.3,58.2,52,43.6,3.7,0.0,68.0,72.8,94,66.3,3.2,0.0,72.0,71.1,57,55.9,6.6,0.0
2026-02-27 01:00:00,66.1,66.4,71,56.4,4.0,0.0,58.4,54.9,60,44.5,5.0,0.0,67.4,72.9,96,66.2,1.4,0.0,70.6,68.9,61,56.5,8.8,0.0
2026-02-27 02:00:00,65.2,63.5,70,55.1,7.8,0.0,56.9,53.7,59,42.8,3.4,0.0,65.5,69.9,90,62.5,0.2,0.0,70.8,68.8,55,53.9,7.5,0.0
2026-02-27 03:00:00,63.2,63.4,74,54.7,3.0,0.0,56.5,51.5,49,37.6,5.0,0.0,64.4,67.7,89,61.0,1.2,0.0,67.4,67.1,66,55.7,5.0,0.0
2026-02-27 04:00:00,60.9,61.4,78,54.0,1.8,0.0,53.9,49.5,55,38.1,3.9,0.0,63.1,66.1,89,59.8,0.8,0.0,65.2,64.8,68,54.4,4.4,0.0
2026-02-27 05:00:00,60.3,60.6,77,53.1,1.6,0.0,53.0,48.9,56,37.7,3.0,0.0,62.4,65.3,91,59.7,0.9,0.0,63.0,63.3,71,53.4,1.8,0.0
2026-02-27 06:00:00,58.8,58.1,79,52.3,3.1,0.0,52.0,47.9,59,38.1,3.0,0.0,61.8,64.0,89,58.6,1.6,0.0,61.6,60.8,70,51.8,3.4,0.0
2026-02-27 07:00:00,57.7,56.6,79,51.2,3.5,0.0,50.8,47.2,66,39.9,2.7,0.0,61.7,63.5,93,59.6,3.4,0.0,59.6,58.9,76,52.0,3.2,0.0
2026-02-27 08:00:00,57.1,56.7,77,50.0,1.1,0.0,49.6,46.1,71,40.6,3.0,0.0,61.7,64.6,92,59.4,0.8,0.0,57.8,56.1,80,51.6,5.1,0.0
2026-02-27 09:00:00,58.8,58.4,84,53.9,3.7,77.0,52.9,51.3,75,45.2,0.7,79.0,64.3,68.1,99,64.0,3.0,44.0,61.8,62.4,80,55.6,2.9,72.0
2026-02-27 10:00:00,64.6,65.5,79,58.0,4.1,291.0,61.3,59.4,53,44.1,1.1,288.0,66.9,70.4,93,64.8,4.5,217.0,68.9,70.1,72,59.5,4.9,282.0
2026-02-27 11:00:00,70.9,71.6,63,57.7,4.4,498.0,66.0,62.9,50,46.9,5.4,498.0,71.1,75.0,85,66.4,5.3,401.0,74.7,74.7,61,60.4,8.3,467.0
2026-02-27 12:00:00,79.2,78.2,42,54.1,8.1,668.0,70.4,67.6,37,42.9,5.4,660.0,78.3,83.0,65,65.6,6.2,700.0,77.9,78.7,53,59.4,7.0,603.0
2026-02-27 13:00:00,81.3,80.7,34,50.2,7.2,788.0,76.8,74.4,26,39.3,5.5,776.0,81.4,85.8,55,63.7,7.3,811.0,79.4,81.9,51,59.7,7.4,788.0
2026-02-27 14:00:00,83.9,84.9,29,48.2,4.1,840.0,78.7,77.4,25,39.9,4.2,814.0,85.2,87.7,37,56.0,6.2,849.0,82.3,85.9,48,60.7,7.2,838.0
2026-02-27 15:00:00,85.7,85.7,23,43.6,3.4,818.0,80.6,79.6,21,37.1,2.1,787.0,85.0,87.4,36,55.0,5.3,841.0,83.5,85.8,42,58.0,7.1,814.0
2026-02-27 16:00:00,86.6,85.0,20,40.7,3.3,732.0,79.4,74.7,21,36.1,3.8,265.0,86.5,84.3,25,46.5,7.0,718.0,85.0,86.5,37,55.9,5.4,726.0
2026-02-27 17:00:00,87.2,82.7,17,37.1,4.3,572.0,80.9,74.9,18,33.4,5.6,538.0,87.3,82.0,19,40.0,6.9,545.0,86.8,84.1,29,50.8,7.5,572.0
2026-02-27 18:00:00,86.9,82.1,18,38.3,4.9,359.0,80.2,73.6,17,31.4,6.2,330.0,85.2,80.7,19,38.3,4.2,327.0,84.7,82.2,33,52.4,7.6,368.0
2026-02-27 19:00:00,84.6,79.4,17,35.0,4.5,120.0,76.7,70.2,18,30.0,5.8,101.0,82.6,77.0,15,30.3,3.5,86.0,81.8,78.5,32,49.1,7.2,135.0
2026-02-27 20:00:00,78.1,73.3,21,35.0,3.5,0.0,72.0,66.7,22,31.0,3.1,0.0,73.9,69.2,25,35.9,3.7,0.0,76.1,72.9,34,45.7,4.9,0.0
2026-02-27 21:00:00,73.8,68.5,22,32.6,3.6,0.0,69.5,64.3,23,30.1,2.7,0.0,70.6,69.3,53,52.6,5.0,0.0,71.9,70.3,41,46.9,1.8,0.0
2026-02-27 22:00:00,68.4,64.2,29,34.9,1.9,0.0,66.4,61.9,30,34.0,2.4,0.0,65.0,64.2,64,52.5,3.6,0.0,69.2,67.1,46,47.5,3.4,0.0
2026-02-27 23:00:00,67.2,63.8,30,34.7,0.0,0.0,65.2,60.4,31,33.8,3.0,0.0,63.9,63.6,74,55.5,4.8,0.0,66.1,65.3,54,48.9,1.1,0.0
2026-02-28 00:00:00,64.2,59.8,30,32.1,1.3,0.0,63.5,58.9,38,37.4,4.0,0.0,61.5,62.1,81,55.6,2.7,0.0,64.6,63.1,54,47.6,2.1,0.0
2026-02-28 01:00:00,62.0,59.1,41,38.0,0.2,0.0,61.9,57.5,40,37.3,3.4,0.0,61.0,62.0,84,56.2,2.4,0.0,62.9,60.9,59,48.4,3.8,0.0
2026-02-28 02:00:00,61.0,55.0,37,34.5,6.0,0.0,61.8,55.0,33,32.4,7.1,0.0,60.9,61.6,80,54.7,2.1,0.0,60.8,59.6,69,50.6,3.4,0.0
2026-02-28 03:00:00,58.9,53.6,49,39.7,6.5,0.0,60.5,55.7,36,33.4,2.9,0.0,60.2,59.4,77,53.0,4.1,0.0,59.0,58.6,73,50.4,1.3,0.0
2026-02-28 04:00:00,59.1,56.0,55,43.0,3.3,0.0,59.7,55.6,49,40.5,4.3,0.0,58.8,58.5,84,54.0,3.6,0.0,56.9,55.1,71,47.6,2.6,0.0
2026-02-28 05:00:00,56.4,53.6,55,40.5,1.1,0.0,61.4,57.7,55,45.1,5.8,0.0,58.7,58.7,87,54.8,3.5,0.0,57.7,55.8,68,47.2,2.7,0.0
2026-02-28 06:00:00,54.3,51.8,64,42.3,1.4,0.0,60.9,57.0,54,44.1,5.8,0.0,56.4,56.6,87,52.6,1.6,0.0,58.8,58.1,74,50.5,2.1,0.0
2026-02-28 07:00:00,54.4,52.3,75,46.7,3.1,0.0,62.1,57.9,48,42.1,5.3,0.0,54.9,54.9,93,52.9,2.2,0.0,58.7,58.0,88,55.1,5.5,0.0
2026-02-28 08:00:00,57.1,57.7,95,55.7,3.0,0.0,60.6,54.9,52,42.9,9.4,0.0,56.6,57.6,100,56.6,2.7,0.0,60.7,61.4,92,58.3,4.7,0.0
2026-02-28 09:00:00,59.6,60.0,91,56.9,4.2,29.0,62.5,57.7,55,46.1,8.9,81.0,58.0,58.8,99,57.7,4.0,35.0,62.8,63.5,86,58.6,5.0,19.0
2026-02-28 10:00:00,62.6,62.0,88,59.0,8.7,116.0,67.0,63.2,53,49.3,8.6,240.0,59.0,59.7,100,59.0,5.4,169.0,65.8,66.0,80,59.4,7.1,146.0
2026-02-28 11:00:00,68.5,68.3,74,59.9,8.3,215.0,71.5,66.9,53,53.5,13.4,490.0,60.8,62.8,100,60.8,4.0,302.0,69.9,70.5,72,60.5,7.2,271.0
2026-02-28 12:00:00,75.1,74.0,57,58.8,11.4,642.0,75.5,72.2,45,52.7,11.7,648.0,64.0,67.3,96,62.8,3.0,341.0,74.9,74.7,59,59.6,10.1,637.0
2026-02-28 13:00:00,79.5,78.4,47,57.5,13.2,790.0,78.6,75.3,40,52.3,13.2,729.0,72.8,75.6,69,62.1,5.6,636.0,78.3,79.0,49,57.6,9.6,791.0
2026-02-28 14:00:00,82.4,81.0,38,54.3,12.6,841.0,81.2,77.7,34,50.2,13.7,801.0,78.1,83.1,61,63.6,6.7,833.0,80.5,81.6,44,56.6,9.5,852.0
2026-02-28 15:00:00,84.3,81.9,33,52.1,12.7,816.0,83.5,79.0,30,48.8,14.2,764.0,81.7,82.7,46,58.9,10.0,790.0,83.1,83.4,39,55.6,9.6,828.0
2026-02-28 16:00:00,85.9,82.4,29,49.9,11.7,717.0,83.2,79.2,34,51.9,13.3,668.0,80.8,80.6,45,57.5,9.4,686.0,84.4,83.1,36,54.6,10.6,741.0
2026-02-28 17:00:00,85.7,80.5,28,48.8,11.8,566.0,82.8,75.8,28,46.3,14.3,522.0,78.0,76.1,50,57.9,10.6,535.0,85.2,82.1,32,52.0,9.5,583.0
2026-02-28 18:00:00,84.9,78.7,28,48.1,13.4,356.0,82.9,75.7,25,43.4,13.0,321.0,74.1,73.2,60,59.3,9.6,321.0,85.0,80.3,30,50.1,11.0,374.0
2026-02-28 19:00:00,82.8,78.3,31,49.1,10.0,121.0,80.2,73.5,26,42.3,11.4,98.0,70.8,71.3,69,60.2,7.0,82.0,81.5,76.6,30,47.1,9.8,139.0
2026-02-28 20:00:00,76.1,72.4,41,50.7,9.5,0.0,75.1,71.4,35,45.6,6.0,0.0,68.5,68.7,67,57.1,5.1,0.0,78.3,74.8,32,46.0,5.7,0.0
2026-02-28 21:00:00,76.9,73.2,43,52.7,10.8,0.0,73.3,69.4,35,44.0,5.7,0.0,65.8,66.1,72,56.5,4.3,0.0,75.1,72.4,38,47.8,5.1,0.0
2026-02-28 22:00:00,72.5,69.5,53,54.4,10.5,0.0,71.6,67.5,40,46.0,7.2,0.0,63.9,65.7,93,61.8,5.6,0.0,72.3,69.6,53,54.2,9.3,0.0
2026-02-28 23:00:00,69.7,68.7,67,58.3,9.0,0.0,70.6,66.7,43,47.0,7.5,0.0,64.8,67.1,93,62.7,5.2,0.0,68.3,67.1,69,57.7,8.8,0.0
2026-03-01 00:00:00,66.9,66.4,76,59.1,8.2,0.0,69.4,65.7,47,48.3,7.5,0.0,64.6,65.3,87,60.7,7.0,0.0,66.4,66.8,86,62.1,9.1,0.0
2026-03-01 01:00:00,66.8,66.1,85,62.1,11.6,0.0,68.7,64.2,46,47.1,8.8,0.0,65.1,67.1,93,63.0,6.2,0.0,67.0,68.6,84,62.0,6.2,0.0
2026-03-01 02:00:00,66.6,66.0,82,60.9,10.3,0.0,66.5,62.5,54,49.3,9.0,0.0,65.2,66.2,89,61.8,7.3,0.0,66.6,67.2,85,61.9,8.4,0.0
2026-03-01 03:00:00,66.6,66.6,84,61.6,9.5,0.0,64.6,62.1,65,52.6,7.9,0.0,65.3,67.2,89,62.0,5.5,0.0,67.0,67.6,82,61.4,8.1,0.0
2026-03-01 04:00:00,67.3,66.1,81,61.3,12.1,0.0,64.0,61.9,69,53.7,7.7,0.0,65.6,68.8,90,62.6,2.9,0.0,66.8,67.2,84,61.8,8.8,0.0
2026-03-01 05:00:00,67.4,68.1,83,62.1,8.3,0.0,62.8,61.4,75,54.7,6.9,0.0,65.4,69.0,89,62.1,1.6,0.0,66.5,67.0,84,61.5,8.3,0.0
2026-03-01 06:00:00,67.5,68.1,84,62.5,9.0,0.0,61.4,59.9,78,54.5,7.0,0.0,64.7,68.3,95,63.3,2.7,0.0,68.2,68.1,74,59.6,8.0,0.0
2026-03-01 07:00:00,66.6,68.7,89,63.2,6.3,0.0,61.0,59.1,81,55.1,8.4,0.0,65.3,69.2,95,63.8,2.4,0.0,68.2,68.3,76,60.4,8.2,0.0
2026-03-01 08:00:00,67.4,69.3,83,62.1,5.5,0.0,61.4,60.3,86,57.2,8.3,0.0,64.8,68.7,95,63.3,2.1,0.0,67.7,67.5,76,59.8,8.4,0.0
2026-03-01 09:00:00,67.0,67.9,87,63.0,8.9,12.0,62.2,60.7,86,58.0,9.9,56.0,66.6,68.6,84,61.6,4.9,38.0,67.9,68.3,76,60.1,7.2,11.0
2026-03-01 10:00:00,69.4,69.3,80,62.9,11.1,135.0,63.7,61.8,88,60.1,12.5,91.0,67.7,69.0,80,61.3,6.1,340.0,68.8,68.2,76,61.0,10.4,42.0
2026-03-01 11:00:00,71.4,69.5,70,61.1,13.5,106.0,65.8,63.5,82,60.2,13.7,184.0,74.3,73.1,54,56.6,8.1,544.0,70.9,69.8,69,60.2,11.0,135.0
2026-03-01 12:00:00,75.6,73.6,59,60.3,13.0,291.0,67.3,65.9,80,60.9,12.2,229.0,77.6,75.8,47,55.8,11.9,706.0,74.7,74.0,63,61.3,10.7,501.0
2026-03-01 13:00:00,78.0,77.4,59,62.5,13.8,643.0,69.2,67.6,74,60.5,12.3,245.0,80.0,79.1,42,54.9,11.5,810.0,77.7,76.0,54,59.7,11.7,541.0
2026-03-01 14:00:00,81.2,80.9,50,60.8,14.8,823.0,72.4,71.5,66,60.4,10.7,356.0,80.4,79.9,41,54.5,10.9,849.0,80.5,82.3,51,60.8,11.0,844.0
2026-03-01 15:00:00,83.2,82.1,47,60.9,16.1,783.0,75.0,72.5,60,60.2,15.7,624.0,79.8,79.1,42,54.7,11.1,816.0,83.3,84.2,48,61.6,12.8,810.0
2026-03-01 16:00:00,84.2,82.2,43,59.3,15.4,718.0,77.5,76.3,56,60.6,13.9,665.0,79.6,77.7,41,53.8,10.8,712.0,85.0,84.7,42,59.4,12.2,736.0
2026-03-01 17:00:00,84.4,80.8,42,58.8,15.7,562.0,79.6,76.5,50,59.3,14.8,500.0,77.9,74.6,45,54.9,11.5,544.0,85.5,81.5,35,54.7,13.6,586.0
2026-03-01 18:00:00,84.3,80.7,41,58.1,14.9,363.0,79.7,75.4,45,56.5,15.2,297.0,75.2,72.8,53,56.9,11.1,316.0,84.4,81.3,41,58.1,13.7,373.0
2026-03-01 19:00:00,82.3,78.8,41,56.2,12.9,122.0,79.4,74.8,41,53.7,13.7,96.0,71.3,70.0,65,58.9,10.0,80.0,81.6,78.2,45,58.2,14.6,139.0
2026-03-01 20:00:00,78.3,75.7,47,56.4,11.0,0.0,76.8,73.9,42,52.0,8.3,0.0,68.1,68.4,77,60.7,7.9,0.0,78.7,76.5,48,57.4,10.9,0.0
2026-03-01 21:00:00,76.9,73.7,48,55.7,11.8,0.0,75.2,72.8,43,51.2,6.6,0.0,66.3,67.2,83,61.0,6.9,0.0,75.7,74.3,52,56.8,8.5,0.0
2026-03-01 22:00:00,72.8,71.2,56,56.2,8.5,0.0,73.8,71.1,44,50.5,6.8,0.0,65.2,65.9,84,60.2,6.5,0.0,72.5,71.1,56,55.9,7.8,0.0
2026-03-01 23:00:00,70.1,69.5,71,60.3,9.6,0.0,71.8,68.3,44,48.7,7.4,0.0,64.7,66.4,87,60.8,4.8,0.0,68.7,68.7,71,58.9,6.8,0.0
2026-03-02 00:00:00,68.0,68.7,81,62.0,8.3,0.0,71.4,66.9,39,45.2,7.9,0.0,64.5,66.0,89,61.2,5.8,0.0,66.1,66.6,78,59.1,6.1,0.0
2026-03-02 01:00:00,68.8,69.1,80,62.3,9.6,0.0,68.8,64.3,44,46.0,8.3,0.0,63.2,64.1,88,59.6,5.5,0.0,63.5,64.3,90,60.5,6.8,0.0
